"CLAVE_ACTA","ID_ENTIDAD","Stratum","totalPan","totalMorena","totalMC","total","totalEstrato","id"
"095378C01002","9","911",218,127,21,366,701,33867
"095379B01002","9","911",244,138,36,418,701,33868
"095379C01002","9","911",245,131,38,414,701,33869
"095380B01002","9","911",222,139,32,393,701,33870
"095380C01002","9","911",201,160,39,400,701,33871
"095381B01002","9","911",247,247,47,541,701,33872
"095381C01002","9","911",229,238,53,520,701,33873
"095382B01002","9","911",74,229,33,336,701,33874
"095382C01002","9","911",59,218,31,308,701,33875
"095382C02002","9","911",91,238,31,360,701,33876
"095383B01002","9","911",107,321,51,479,701,33877
"095383C01002","9","911",99,309,48,456,701,33878
"095383C02002","9","911",95,337,40,472,701,33879
"095384B01002","9","911",108,291,36,435,701,33880
"095384C01002","9","911",117,311,42,470,701,33881
"095385B01002","9","911",127,252,27,406,701,33882
"095385C01002","9","911",119,257,27,403,701,33883
"095385C02002","9","911",124,249,38,411,701,33884
"095386B01002","9","911",138,248,43,429,701,33885
"095386C01002","9","911",119,252,36,407,701,33886
"095387B01002","9","911",90,253,35,378,701,33887
"095387C01002","9","911",107,264,31,402,701,33888
"095387C02002","9","911",120,247,40,407,701,33889
"095388B01002","9","911",143,273,58,474,701,33890
"095388C01002","9","911",139,298,31,468,701,33891
"095388C02002","9","911",151,266,38,455,701,33892
"095389B01002","9","911",123,130,21,274,701,33893
"095389C01002","9","911",118,137,20,275,701,33894
"095390B01002","9","911",265,156,37,458,701,33895
"095390C01002","9","911",259,167,44,470,701,33896
"095391B01002","9","911",277,196,48,521,701,33897
"095392B01002","9","911",118,195,33,346,701,33898
"095392C01002","9","911",119,179,38,336,701,33899
"095392C02002","9","911",125,195,32,352,701,33900
"095393B01002","9","911",101,157,20,278,701,33901
"095393C01002","9","911",118,194,30,342,701,33902
"095394B01002","9","911",86,210,30,326,701,33903
"095394C01002","9","911",135,208,26,369,701,33904
"095394C02002","9","911",101,207,38,346,701,33905
"095395B01002","9","911",136,279,37,452,701,33906
"095396B01002","9","911",143,224,52,419,701,33907
"095397B01002","9","911",167,199,37,403,701,33908
"095398B01002","9","911",124,286,38,448,701,33909
"095399B01002","9","911",197,146,32,375,701,33910
"095400B01002","9","911",126,278,61,465,701,33911
"095400C01002","9","911",137,305,19,461,701,33912
"095401B01002","9","911",166,281,55,502,701,33913
"095401C01002","9","911",170,265,41,476,701,33914
"095402B01002","9","911",146,319,49,514,701,33915
"095402C01002","9","911",132,339,57,528,701,33916
"095403B01002","9","911",163,271,45,479,701,33917
"095403C01002","9","911",136,303,55,494,701,33918
"095404B01002","9","911",89,154,35,278,701,33919
"095404C01002","9","911",71,182,31,284,701,33920
"095405B01002","9","911",68,221,29,318,701,33921
"095405C01002","9","911",85,240,30,355,701,33922
"095406B01002","9","911",69,216,33,318,701,33923
"095406C01002","9","911",73,220,34,327,701,33924
"095407B01002","9","911",77,239,25,341,701,33925
"095407C01002","9","911",74,234,28,336,701,33926
"095407C02002","9","911",72,241,30,343,701,33927
"095408B01002","9","911",120,292,38,450,701,33928
"095408C01002","9","911",111,273,37,421,701,33929
"095409B01002","9","911",164,268,37,469,701,33930
"095409C01002","9","911",142,325,60,527,701,33931
"095410B01002","9","911",164,260,38,462,701,33932
"095410C01002","9","911",172,251,32,455,701,33933
"095411B01002","9","911",106,220,37,363,701,33934
"095411C01002","9","911",97,220,37,354,701,33935
"095411C02002","9","911",114,213,28,355,701,33936
"095412B01002","9","911",151,305,35,491,701,33937
"095412C01002","9","911",140,315,46,501,701,33938
"095413B01002","9","911",106,189,30,325,701,33939
"095413C01002","9","911",118,191,36,345,701,33940
"095414B01002","9","911",151,295,56,502,701,33941
"095414C01002","9","911",138,311,54,503,701,33942
"095415B01002","9","911",106,241,30,377,701,33943
"095415C01002","9","911",113,250,31,394,701,33944
"095415C02002","9","911",107,244,39,390,701,33945
"095416B01002","9","911",100,217,25,342,701,33946
"095416C01002","9","911",104,208,44,356,701,33947
"095416C02002","9","911",124,187,34,345,701,33948
"095417B01002","9","911",133,280,44,457,701,33949
"095417C01002","9","911",122,205,30,357,701,33950
"095418B01002","9","911",140,285,30,455,701,33951
"095418C01002","9","911",115,294,38,447,701,33952
"095419B01002","9","911",106,366,40,512,701,33953
"095419C01002","9","911",124,322,38,484,701,33954
"095420B01002","9","911",97,313,43,453,701,33955
"095420C01002","9","911",81,315,44,440,701,33956
"095421B01002","9","911",92,181,35,308,701,33957
"095421C01002","9","911",87,192,28,307,701,33958
"095422B01002","9","911",106,288,42,436,701,33959
"095422C01002","9","911",78,278,31,387,701,33960
"095423B01002","9","911",61,175,46,282,701,33961
"095423C01002","9","911",76,224,33,333,701,33962
"095424B01002","9","911",116,259,23,398,701,33963
"095424C01002","9","911",86,215,23,324,701,33964
"095425B01002","9","911",74,277,30,381,701,33965
"095425C01002","9","911",69,284,21,374,701,33966
"095426B01002","9","911",177,263,39,479,701,33967
"095427B01002","9","911",62,151,19,232,701,33968
"095427C01002","9","911",39,197,18,254,701,33969
"095428B01002","9","911",85,237,36,358,701,33970
"095428C01002","9","911",123,217,30,370,701,33971
"095428C02002","9","911",66,251,43,360,701,33972
"095429B01002","9","911",139,213,38,390,701,33973
"095429C01002","9","911",114,331,44,489,701,33974
"095430B01002","9","911",122,321,47,490,701,33975
"095431B01002","9","911",101,266,42,409,701,33976
"095431C01002","9","911",132,256,41,429,701,33977
"095431C02002","9","911",100,278,39,417,701,33978
"095432B01002","9","911",54,208,29,291,701,33979
"095432C01002","9","911",54,203,16,273,701,33980
"095433B01002","9","911",62,263,23,348,701,33981
"095433C01002","9","911",45,289,49,383,701,33982
"095434B01002","9","911",62,290,36,388,701,33983
"095434C01002","9","911",84,273,28,385,701,33984
"095435B01002","9","911",110,316,56,482,701,33985
"095436B01002","9","911",64,228,38,330,701,33986
"095436C01002","9","911",82,231,25,338,701,33987
"095436C02002","9","911",70,210,37,317,701,33988
"095437B01002","9","911",87,323,58,468,701,33989
"095437C01002","9","911",95,304,52,451,701,33990
"095438B01002","9","911",65,233,33,331,701,33991
"095438C01002","9","911",66,201,31,298,701,33992
"095439B01002","9","911",85,287,58,430,701,33993
"095439C01002","9","911",108,264,48,420,701,33994
"095439C02002","9","911",112,283,43,438,701,33995
"095440B01002","9","911",110,195,40,345,701,33996
"095440C01002","9","911",84,222,45,351,701,33997
"095440C02002","9","911",81,229,36,346,701,33998
"095441B01002","9","911",96,250,37,383,701,33999
"095441C01002","9","911",67,238,43,348,701,34000
"095441C02002","9","911",99,199,56,354,701,34001
"095442B01002","9","911",95,209,44,348,701,34002
"095442C01002","9","911",108,200,33,341,701,34003
"095443B01002","9","911",110,308,48,466,701,34004
"095443C01002","9","911",84,321,45,450,701,34005
"095444B01002","9","911",95,310,51,456,701,34006
"095444C01002","9","911",116,292,46,454,701,34007
"095445B01002","9","911",107,272,44,423,701,34008
"095445C01002","9","911",116,251,46,413,701,34009
"095446B01002","9","911",150,300,36,486,701,34010
"095446C01002","9","911",115,270,48,433,701,34011
"095447B01002","9","911",138,219,43,400,701,34012
"095447C01002","9","911",102,282,48,432,701,34013
"095447C02002","9","911",101,263,43,407,701,34014
"095448B01002","9","911",125,221,40,386,701,34015
"095448C01002","9","911",133,244,42,419,701,34016
"095449B01002","9","911",99,252,33,384,701,34017
"095449C01002","9","911",101,234,39,374,701,34018
"095450B01002","9","911",103,284,30,417,701,34019
"095450C01002","9","911",116,256,49,421,701,34020
"095451B01002","9","911",108,231,48,387,701,34021
"095451C01002","9","911",113,243,49,405,701,34022
"095451C02002","9","911",91,254,52,397,701,34023
"095452B01002","9","911",93,254,33,380,701,34024
"095452C01002","9","911",107,235,40,382,701,34025
"095452C02002","9","911",92,250,45,387,701,34026
"095452C03002","9","911",78,251,28,357,701,34027
"095453B01002","9","911",82,239,30,351,701,34028
"095453C01002","9","911",74,216,35,325,701,34029
"095453C02002","9","911",90,206,37,333,701,34030
"095454B01002","9","911",96,254,59,409,701,34031
"095454C01002","9","911",112,245,42,399,701,34032
"095454C02002","9","911",106,229,49,384,701,34033
"095455B01002","9","911",114,226,41,381,701,34034
"095455C01002","9","911",98,230,31,359,701,34035
"095456B01002","9","911",103,224,38,365,701,34036
"095456C01002","9","911",110,180,36,326,701,34037
"095456C02002","9","911",98,230,37,365,701,34038
"095457B01002","9","911",144,297,39,480,701,34039
"095457C01002","9","911",141,259,7,407,701,34040
"095458B01002","9","911",100,239,35,374,701,34041
"095459B01002","9","911",110,165,28,303,701,34042
"095459C01002","9","911",110,147,28,285,701,34043
"095460B01002","9","911",149,205,57,411,701,34044
"095460C01002","9","911",122,232,43,397,701,34045
"095461B01002","9","911",137,218,39,394,701,34046
"095461C01002","9","911",128,227,38,393,701,34047
"095462B01002","9","911",213,170,33,416,701,34048
"095462C01002","9","911",181,185,36,402,701,34049
"095463B01002","9","911",228,170,53,451,701,34050
"095463C01002","9","911",205,195,51,451,701,34051
"095464B01002","9","911",195,252,60,507,701,34052
"095464C01002","9","911",179,276,55,510,701,34053
"095465B01002","9","911",141,242,46,429,701,34054
"095465C01002","9","911",165,232,38,435,701,34055
"095465C02002","9","911",168,207,45,420,701,34056
"095466B01002","9","911",148,208,36,392,701,34057
"095466C01002","9","911",140,211,26,377,701,34058
"095467A01002","9","911",10,15,0,25,701,34059
"095467B01002","9","911",108,154,14,276,701,34060
"095467C01002","9","911",92,156,28,276,701,34061
"095468B01002","9","911",150,217,38,405,701,34062
"095468C01002","9","911",138,212,46,396,701,34063
"095469B01002","9","911",155,258,59,472,701,34064
"095469C01002","9","911",187,236,58,481,701,34065
"095470B01002","9","911",171,257,56,484,701,34066
"095470C01002","9","911",173,260,41,474,701,34067
"095471B01002","9","911",158,194,50,402,701,34068
"095471C01002","9","911",123,209,51,383,701,34069
"095472B01002","9","911",159,218,45,422,701,34070
"095472C01002","9","911",177,195,41,413,701,34071
"095473B01002","9","911",161,174,48,383,701,34072
"095473C01002","9","911",124,218,36,378,701,34073
"095474B01002","9","911",107,196,23,326,701,34074
"095474C01002","9","911",115,187,30,332,701,34075
"095474C02002","9","911",98,200,31,329,701,34076
"095475B01002","9","911",146,249,57,452,701,34077
"095475C01002","9","911",122,253,55,430,701,34078
"095475C02002","9","911",112,247,58,417,701,34079
"095476B01002","9","911",105,201,35,341,701,34080
"095476C01002","9","911",130,158,38,326,701,34081
"095477B01002","9","911",187,197,58,442,701,34082
"095477C01002","9","911",169,269,51,489,701,34083
"095478B01002","9","911",185,239,53,477,701,34084
"095478C01002","9","911",182,260,51,493,701,34085
"095479B01002","9","911",113,172,23,308,701,34086
"095479C01002","9","911",120,150,33,303,701,34087
"095480B01002","9","911",168,215,36,419,701,34088
"095480C01002","9","911",160,235,32,427,701,34089
"095481B01002","9","911",180,275,47,502,701,34090
"095481C01002","9","911",143,301,41,485,701,34091
"095482B01002","9","911",145,199,37,381,701,34092
"095482C01002","9","911",145,218,45,408,701,34093
"095483B01002","9","911",100,156,33,289,701,34094
"095483C01002","9","911",107,135,25,267,701,34095
"095484B01002","9","911",178,264,34,476,701,34096
"095484C01002","9","911",184,281,52,517,701,34097
"095485B01002","9","911",163,233,44,440,701,34098
"095485C01002","9","911",173,217,39,429,701,34099
"095486B01002","9","911",182,181,26,389,701,34100
"095486C01002","9","911",142,211,28,381,701,34101
"095487B01002","9","911",170,204,29,403,701,34102
"095487C01002","9","911",149,201,27,377,701,34103
"095488B01002","9","911",155,213,49,417,701,34104
"095488C01002","9","911",158,233,39,430,701,34105
"095489B01002","9","911",198,262,41,501,701,34106
"095489C01002","9","911",185,246,44,475,701,34107
"095490B01002","9","911",147,215,36,398,701,34108
"095490C01002","9","911",158,186,26,370,701,34109
"095491B01002","9","911",127,194,32,353,701,34110
"095491C01002","9","911",171,216,32,419,701,34111
"095491C02002","9","911",145,204,46,395,701,34112
"095492B01002","9","911",204,242,37,483,701,34113
"095492C01002","9","911",203,259,49,511,701,34114
"095493B01002","9","911",212,188,39,439,701,34115
"095494B01002","9","911",100,272,39,411,701,34116
"095494S01002E","9","911",524,377,92,993,701,34117
"095494S02002E","9","911",510,408,82,1000,701,34118
"095495B01002","9","911",117,181,42,340,701,34119
"095495C01002","9","911",121,178,26,325,701,34120
"095496B01002","9","911",171,284,30,485,701,34121
"095497B01002","9","911",93,223,50,366,701,34122
"095497C01002","9","911",97,245,36,378,701,34123
"095498B01002","9","911",70,248,43,361,701,34124
"095498C01002","9","911",77,247,43,367,701,34125
"095499B01002","9","911",73,226,31,330,701,34126
"095499C01002","9","911",68,202,42,312,701,34127
"095500B01002","9","911",79,157,28,264,701,34128
"095500C01002","9","911",75,170,22,267,701,34129
"095502B01002","9","911",64,198,24,286,701,34130
"095502C01002","9","911",80,182,37,299,701,34131
"095503B01002","9","911",197,212,35,444,701,34132
"095503C01002","9","911",224,188,27,439,701,34133
"095503C02002","9","911",176,202,39,417,701,34134
"095503C03002","9","911",218,210,41,469,701,34135
"095503C04002","9","911",218,201,40,459,701,34136
"095504B01002","9","911",133,178,35,346,701,34137
"095504C01002","9","911",139,174,25,338,701,34138
"095505B01002","9","911",112,123,30,265,701,34139
"095505C01002","9","911",114,133,25,272,701,34140
"095506B01002","9","911",161,282,43,486,701,34141
"095506C01002","9","911",171,278,43,492,701,34142
"095506C02002","9","911",158,248,52,458,701,34143
"095507B01002","9","911",119,203,29,351,701,34144
"095507C01002","9","911",135,194,31,360,701,34145
"095507C02002","9","911",135,193,23,351,701,34146
"095508B01002","9","911",143,212,40,395,701,34147
"095508C01002","9","911",145,237,36,418,701,34148
"095508C02002","9","911",119,244,40,403,701,34149
"095508C03002","9","911",133,210,47,390,701,34150
"095508C04002","9","911",147,246,35,428,701,34151
"095509B01002","9","911",159,169,63,391,701,34152
"095509C01002","9","911",149,214,36,399,701,34153
"095510B01002","9","911",118,228,38,384,701,34154
"095510C01002","9","911",142,203,46,391,701,34155
"095510C02002","9","911",150,216,42,408,701,34156
"095511B01002","9","911",160,197,59,416,701,34157
"095511C01002","9","911",158,226,38,422,701,34158
"095511C02002","9","911",166,205,43,414,701,34159
"095520B01002","9","911",126,168,33,327,701,34160
"095521B01002","9","911",77,180,32,289,701,34161
"095522B01002","9","911",103,189,46,338,701,34162
"095523B01002","9","911",86,197,29,312,701,34163
"095524B01002","9","911",115,308,40,463,701,34164
"095525B01002","9","911",76,193,35,304,701,34165
"095526B01002","9","911",78,253,56,387,701,34166
"095527B01002","9","911",134,222,41,397,701,34167
"094523B01002","9","912",239,213,41,493,664,34168
"094523C01002","9","912",230,221,26,477,664,34169
"094524B01002","9","912",261,179,29,469,664,34170
"094524C01002","9","912",284,168,39,491,664,34171
"094525B01002","9","912",212,126,15,353,664,34172
"094525C01002","9","912",213,110,21,344,664,34173
"094525C02002","9","912",203,132,20,355,664,34174
"094526B01002","9","912",189,99,16,304,664,34175
"094526C01002","9","912",180,116,13,309,664,34176
"094527B01002","9","912",204,168,18,390,664,34177
"094527C01002","9","912",184,131,25,340,664,34178
"094527C02002","9","912",201,142,7,350,664,34179
"094528B01002","9","912",247,108,18,373,664,34180
"094528C01002","9","912",280,129,19,428,664,34181
"094529B01002","9","912",242,108,17,367,664,34182
"094529C01002","9","912",225,124,19,368,664,34183
"094530B01002","9","912",174,109,15,298,664,34184
"094530C01002","9","912",180,108,19,307,664,34185
"094531B01002","9","912",175,87,12,274,664,34186
"094531C01002","9","912",154,98,14,266,664,34187
"094532B01002","9","912",269,120,22,411,664,34188
"094532C01002","9","912",281,125,23,429,664,34189
"094533B01002","9","912",164,100,18,282,664,34190
"094533C01002","9","912",168,109,16,293,664,34191
"094534B01002","9","912",341,169,26,536,664,34192
"094535B01002","9","912",182,75,16,273,664,34193
"094535C01002","9","912",189,91,12,292,664,34194
"094536B01002","9","912",179,84,9,272,664,34195
"094536C01002","9","912",226,86,13,325,664,34196
"094537B01002","9","912",248,117,11,376,664,34197
"094538B01002","9","912",229,193,25,447,664,34198
"094538C01002","9","912",240,203,25,468,664,34199
"094539B01002","9","912",202,171,29,402,664,34200
"094539C01002","9","912",189,175,28,392,664,34201
"094540B01002","9","912",188,155,19,362,664,34202
"094540C01002","9","912",176,161,28,365,664,34203
"094541B01002","9","912",288,199,31,518,664,34204
"094541C01002","9","912",261,195,34,490,664,34205
"094542B01002","9","912",183,141,30,354,664,34206
"094542C01002","9","912",214,112,18,344,664,34207
"094543B01002","9","912",217,151,35,403,664,34208
"094543C01002","9","912",193,189,32,414,664,34209
"094543C02002","9","912",210,156,34,400,664,34210
"094544B01002","9","912",182,163,20,365,664,34211
"094544C01002","9","912",160,158,34,352,664,34212
"094545B01002","9","912",225,199,29,453,664,34213
"094545C01002","9","912",237,204,42,483,664,34214
"094546B01002","9","912",217,76,8,301,664,34215
"094546C01002","9","912",216,67,17,300,664,34216
"094547B01002","9","912",279,144,14,437,664,34217
"094548B01002","9","912",295,155,16,466,664,34218
"094549B01002","9","912",297,134,16,447,664,34219
"094550B01002","9","912",215,85,18,318,664,34220
"094550C01002","9","912",228,82,14,324,664,34221
"094551B01002","9","912",245,142,41,428,664,34222
"094551C01002","9","912",244,170,26,440,664,34223
"094552B01002","9","912",180,109,11,300,664,34224
"094552C01002","9","912",188,104,18,310,664,34225
"094553B01002","9","912",300,162,22,484,664,34226
"094554B01002","9","912",247,144,23,414,664,34227
"094554C01002","9","912",240,149,28,417,664,34228
"094555B01002","9","912",200,177,28,405,664,34229
"094555C01002","9","912",188,176,28,392,664,34230
"094556B01002","9","912",196,179,28,403,664,34231
"094556C01002","9","912",205,197,31,433,664,34232
"094557B01002","9","912",174,130,19,323,664,34233
"094557C01002","9","912",231,192,36,459,664,34234
"094558B01002","9","912",207,203,39,449,664,34235
"094558C01002","9","912",205,203,36,444,664,34236
"094559B01002","9","912",201,141,22,364,664,34237
"094559C01002","9","912",174,149,42,365,664,34238
"094560B01002","9","912",278,182,28,488,664,34239
"094560C01002","9","912",279,185,18,482,664,34240
"094561B01002","9","912",221,131,19,371,664,34241
"094562B01002","9","912",232,84,6,322,664,34242
"094563B01002","9","912",228,87,15,330,664,34243
"094563C01002","9","912",219,83,12,314,664,34244
"094564B01002","9","912",217,100,18,335,664,34245
"094564C01002","9","912",196,100,17,313,664,34246
"094565B01002","9","912",308,162,13,483,664,34247
"094566B01002","9","912",362,156,28,546,664,34248
"094567B01002","9","912",307,99,16,422,664,34249
"094568B01002","9","912",175,84,8,267,664,34250
"094568C01002","9","912",178,87,9,274,664,34251
"094569B01002","9","912",237,117,20,374,664,34252
"094570B01002","9","912",219,119,11,349,664,34253
"094570C01002","9","912",224,106,6,336,664,34254
"094571B01002","9","912",234,105,13,352,664,34255
"094572B01002","9","912",232,115,20,367,664,34256
"094572C01002","9","912",238,102,18,358,664,34257
"094573B01002","9","912",266,164,22,452,664,34258
"094573C01002","9","912",309,176,17,502,664,34259
"094574B01002","9","912",302,144,24,470,664,34260
"094574C01002","9","912",210,127,25,362,664,34261
"094575B01002","9","912",208,221,25,454,664,34262
"094575C01002","9","912",208,202,26,436,664,34263
"094576B01002","9","912",231,154,32,417,664,34264
"094576C01002","9","912",228,152,28,408,664,34265
"094577B01002","9","912",228,174,28,430,664,34266
"094577C01002","9","912",232,187,30,449,664,34267
"094578B01002","9","912",246,172,31,449,664,34268
"094578C01002","9","912",279,141,24,444,664,34269
"094579B01002","9","912",199,123,26,348,664,34270
"094579C01002","9","912",181,129,35,345,664,34271
"094580B01002","9","912",253,142,29,424,664,34272
"094580C01002","9","912",260,170,28,458,664,34273
"094581B01002","9","912",217,122,19,358,664,34274
"094581C01002","9","912",252,108,23,383,664,34275
"094582B01002","9","912",229,119,18,366,664,34276
"094582C01002","9","912",235,105,20,360,664,34277
"094583B01002","9","912",313,137,27,477,664,34278
"094583C01002","9","912",270,158,26,454,664,34279
"094584B01002","9","912",175,87,14,276,664,34280
"094584C01002","9","912",181,85,14,280,664,34281
"094585B01002","9","912",271,155,23,449,664,34282
"094585C01002","9","912",246,148,26,420,664,34283
"094607B01002","9","912",150,240,28,418,664,34284
"094607C01002","9","912",133,267,34,434,664,34285
"094607C02002","9","912",124,251,36,411,664,34286
"094608B01002","9","912",218,227,57,502,664,34287
"094608C01002","9","912",186,265,43,494,664,34288
"094609B01002","9","912",155,285,50,490,664,34289
"094609C01002","9","912",146,287,57,490,664,34290
"094609C02002","9","912",141,294,55,490,664,34291
"094610B01002","9","912",194,236,48,478,664,34292
"094610C01002","9","912",194,226,47,467,664,34293
"094611B01002","9","912",215,186,34,435,664,34294
"094611C01002","9","912",226,219,28,473,664,34295
"094612B01002","9","912",178,171,33,382,664,34296
"094612C01002","9","912",162,197,31,390,664,34297
"094612C02002","9","912",172,181,39,392,664,34298
"094613B01002","9","912",167,191,33,391,664,34299
"094613C01002","9","912",172,190,29,391,664,34300
"094613C02002","9","912",202,225,44,471,664,34301
"094614B01002","9","912",139,208,24,371,664,34302
"094614C01002","9","912",125,203,31,359,664,34303
"094614C02002","9","912",145,212,32,389,664,34304
"094615B01002","9","912",187,138,20,345,664,34305
"094615C01002","9","912",128,170,35,333,664,34306
"094615C02002","9","912",133,184,18,335,664,34307
"094616B01002","9","912",113,198,27,338,664,34308
"094616C01002","9","912",144,199,29,372,664,34309
"094616C02002","9","912",128,191,26,345,664,34310
"094617B01002","9","912",132,218,38,388,664,34311
"094617C01002","9","912",159,240,42,441,664,34312
"094617C02002","9","912",141,196,42,379,664,34313
"094618B01002","9","912",131,238,36,405,664,34314
"094618C01002","9","912",114,255,26,395,664,34315
"094618C02002","9","912",133,235,23,391,664,34316
"094619B01002","9","912",149,234,34,417,664,34317
"094619C01002","9","912",157,204,42,403,664,34318
"094620B01002","9","912",165,230,41,436,664,34319
"094620C01002","9","912",145,249,40,434,664,34320
"094621B01002","9","912",146,233,30,409,664,34321
"094621C01002","9","912",145,240,46,431,664,34322
"094621C02002","9","912",151,224,32,407,664,34323
"094622B01002","9","912",150,206,51,407,664,34324
"094622C01002","9","912",157,213,48,418,664,34325
"094622C02002","9","912",122,258,47,427,664,34326
"094623B01002","9","912",147,187,27,361,664,34327
"094623C01002","9","912",122,182,27,331,664,34328
"094623C02002","9","912",140,172,26,338,664,34329
"094624B01002","9","912",182,176,25,383,664,34330
"094624C01002","9","912",183,157,40,380,664,34331
"094625B01002","9","912",228,314,61,603,664,34332
"094625C01002","9","912",223,196,25,444,664,34333
"094625C02002","9","912",241,236,38,515,664,34334
"094626B01002","9","912",141,193,25,359,664,34335
"094626C01002","9","912",143,177,31,351,664,34336
"094626C02002","9","912",148,189,38,375,664,34337
"094627B01002","9","912",244,211,34,489,664,34338
"094627C01002","9","912",229,215,25,469,664,34339
"094627C02002","9","912",218,233,31,482,664,34340
"094628B01002","9","912",203,213,24,440,664,34341
"094628C01002","9","912",212,192,32,436,664,34342
"094629B01002","9","912",213,177,22,412,664,34343
"094629C01002","9","912",203,171,44,418,664,34344
"094630B01002","9","912",204,212,33,449,664,34345
"094631B01002","9","912",222,169,41,432,664,34346
"094631C01002","9","912",218,166,31,415,664,34347
"094631C02002","9","912",192,195,37,424,664,34348
"094632B01002","9","912",139,177,31,347,664,34349
"094632C01002","9","912",184,160,24,368,664,34350
"094632C02002","9","912",172,177,21,370,664,34351
"094633B01002","9","912",112,175,35,322,664,34352
"094633C01002","9","912",123,189,35,347,664,34353
"094633C02002","9","912",147,185,36,368,664,34354
"094634B01002","9","912",121,237,43,401,664,34355
"094634C01002","9","912",127,212,36,375,664,34356
"094634C02002","9","912",133,214,50,397,664,34357
"094635B01002","9","912",166,272,55,493,664,34358
"094635C01002","9","912",149,285,62,496,664,34359
"094636B01002","9","912",126,180,34,340,664,34360
"094636C01002","9","912",127,184,37,348,664,34361
"094636C02002","9","912",132,207,39,378,664,34362
"094637B01002","9","912",137,170,44,351,664,34363
"094637C01002","9","912",109,171,30,310,664,34364
"094637C02002","9","912",150,188,42,380,664,34365
"094638B01002","9","912",122,138,21,281,664,34366
"094638C01002","9","912",107,159,25,291,664,34367
"094639B01002","9","912",152,184,37,373,664,34368
"094639C01002","9","912",141,168,32,341,664,34369
"094639C02002","9","912",154,179,38,371,664,34370
"094640B01002","9","912",171,251,32,454,664,34371
"094640C01002","9","912",175,231,38,444,664,34372
"094641B01002","9","912",172,208,26,406,664,34373
"094641C01002","9","912",168,193,38,399,664,34374
"094642B01002","9","912",216,234,44,494,664,34375
"094642C01002","9","912",215,243,31,489,664,34376
"094643B01002","9","912",160,206,29,395,664,34377
"094643C01002","9","912",163,215,35,413,664,34378
"094643C02002","9","912",156,231,29,416,664,34379
"094644B01002","9","912",167,177,36,380,664,34380
"094644C01002","9","912",174,161,32,367,664,34381
"094644C02002","9","912",208,156,24,388,664,34382
"094645B01002","9","912",211,196,32,439,664,34383
"094645C01002","9","912",211,181,29,421,664,34384
"094648B01002","9","912",187,190,36,413,664,34385
"094648C01002","9","912",163,191,52,406,664,34386
"094652B01002","9","912",168,218,37,423,664,34387
"094653B01002","9","912",114,179,23,316,664,34388
"094684B01002","9","912",156,167,32,355,664,34389
"094684C01002","9","912",141,182,38,361,664,34390
"094684C02002","9","912",133,190,35,358,664,34391
"094685B01002","9","912",187,278,42,507,664,34392
"094685C01002","9","912",152,304,37,493,664,34393
"094686B01002","9","912",110,197,35,342,664,34394
"094686C01002","9","912",81,217,44,342,664,34395
"094686C02002","9","912",84,209,36,329,664,34396
"094687B01002","9","912",145,262,39,446,664,34397
"094687C01002","9","912",104,213,43,360,664,34398
"094687C02002","9","912",128,245,44,417,664,34399
"094688B01002","9","912",98,200,44,342,664,34400
"094688C01002","9","912",103,205,39,347,664,34401
"094689B01002","9","912",128,253,39,420,664,34402
"094689C01002","9","912",118,232,38,388,664,34403
"094689C02002","9","912",117,224,42,383,664,34404
"094696B01002","9","912",91,203,35,329,664,34405
"094696C01002","9","912",95,199,41,335,664,34406
"094696C02002","9","912",100,204,28,332,664,34407
"094697B01002","9","912",125,253,56,434,664,34408
"094697C01002","9","912",129,256,34,419,664,34409
"094698B01002","9","912",151,225,52,428,664,34410
"094698C01002","9","912",173,303,56,532,664,34411
"094699B01002","9","912",100,181,30,311,664,34412
"094699C01002","9","912",111,175,28,314,664,34413
"094699C02002","9","912",119,169,29,317,664,34414
"094700B01002","9","912",121,220,36,377,664,34415
"094700C01002","9","912",125,221,35,381,664,34416
"094700C02002","9","912",133,196,30,359,664,34417
"094700C03002","9","912",113,225,36,374,664,34418
"094701B01002","9","912",101,155,20,276,664,34419
"094701C01002","9","912",91,154,32,277,664,34420
"094702B01002","9","912",163,241,45,449,664,34421
"094702C01002","9","912",176,251,43,470,664,34422
"094702C02002","9","912",155,249,58,462,664,34423
"094703B01002","9","912",130,204,31,365,664,34424
"094703C01002","9","912",100,236,39,375,664,34425
"094703C02002","9","912",100,239,42,381,664,34426
"094704B01002","9","912",106,287,32,425,664,34427
"094704C01002","9","912",98,300,41,439,664,34428
"094705B01002","9","912",109,187,18,314,664,34429
"094705C01002","9","912",110,173,25,308,664,34430
"094707B01002","9","912",65,200,23,288,664,34431
"094707C01002","9","912",80,183,21,284,664,34432
"094708B01002","9","912",150,259,51,460,664,34433
"094708C01002","9","912",131,289,45,465,664,34434
"094708C02002","9","912",139,307,50,496,664,34435
"094709B01002","9","912",128,194,41,363,664,34436
"094709C01002","9","912",139,196,25,360,664,34437
"094709C02002","9","912",129,192,45,366,664,34438
"094710B01002","9","912",125,267,41,433,664,34439
"094710C01002","9","912",162,287,35,484,664,34440
"094711B01002","9","912",87,217,24,328,664,34441
"094711C01002","9","912",91,213,21,325,664,34442
"094711C02002","9","912",86,213,28,327,664,34443
"094713B01002","9","912",134,221,30,385,664,34444
"094714B01002","9","912",178,266,32,476,664,34445
"094714C01002","9","912",191,275,37,503,664,34446
